File,Mapping,Position
deeparg_deeparg_both_manual_curation.tsv,CHAA,343
deeparg_deeparg_both_manual_curation.tsv,TUFAB,348
deeparg_deeparg_both_manual_curation.tsv,TUFAB,352
deeparg_deeparg_both_manual_curation.tsv,FURA,354
deeparg_deeparg_both_manual_curation.tsv,ZUPT,361
deeparg_deeparg_both_manual_curation.tsv,TUFAB,362
deeparg_deeparg_both_manual_curation.tsv,CUEA,366
deeparg_deeparg_both_manual_curation.tsv,SOXRB,367
deeparg_deeparg_both_manual_curation.tsv,YJCG,368
deeparg_deeparg_both_manual_curation.tsv,MERP,369
deeparg_deeparg_both_manual_curation.tsv,COPL,373
deeparg_deeparg_both_manual_curation.tsv,CRDA,383
deeparg_deeparg_both_manual_curation.tsv,TUFAB,384
deeparg_deeparg_both_manual_curation.tsv,TTGW,385
deeparg_deeparg_both_manual_curation.tsv,MERB,386
deeparg_deeparg_both_manual_curation.tsv,A16S,392
deeparg_deeparg_both_manual_curation.tsv,ARSC,393
deeparg_deeparg_both_manual_curation.tsv,fmtC,0
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,1
deeparg_deeparg_both_manual_curation.tsv,PBP-1B,2
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,3
deeparg_deeparg_both_manual_curation.tsv,penA,4
deeparg_deeparg_both_manual_curation.tsv,tetracycline_resistance_protein,10
deeparg_deeparg_both_manual_curation.tsv,cob(I)alamin adenolsyltransferase,12
deeparg_deeparg_both_manual_curation.tsv,cystathionine beta-lyase patB,13
deeparg_deeparg_both_manual_curation.tsv,gi|1011730119|ref|WP_062573757.1|,0
deeparg_deeparg_both_manual_curation.tsv,gi|959842010|ref|WP_058129832.1|,1
deeparg_deeparg_both_manual_curation.tsv,gi|32345844|gb|AAM97216.1|,2
deeparg_deeparg_both_manual_curation.tsv,gi|730235537|ref|WP_033940563.1|,3
deeparg_deeparg_both_manual_curation.tsv,gi|959880686|ref|WP_058154928.1|,4
deeparg_deeparg_both_manual_curation.tsv,gi|518315499|ref|WP_019485706.1|,5
deeparg_deeparg_both_manual_curation.tsv,gi|501022077|ref|WP_012074742.1|,6
deeparg_deeparg_both_manual_curation.tsv,AAP46635,7
deeparg_deeparg_both_manual_curation.tsv,gi|730515606|ref|WP_034033846.1|,8
deeparg_deeparg_both_manual_curation.tsv,gi|686194009|ref|WP_031805927.1|,9
deeparg_deeparg_both_manual_curation.tsv,AAP46601,10
deeparg_deeparg_both_manual_curation.tsv,gi|32345878|gb|AAM97233.1|,11
deeparg_deeparg_both_manual_curation.tsv,gi|693041994|ref|WP_032213584.1|,12
deeparg_deeparg_both_manual_curation.tsv,AAL77081,13
deeparg_deeparg_both_manual_curation.tsv,gi|32345882|gb|AAM97235.1|,14
deeparg_deeparg_both_manual_curation.tsv,AAA25465,15
deeparg_deeparg_both_manual_curation.tsv,CAO91608,16
deeparg_deeparg_both_manual_curation.tsv,gi|730239405|ref|WP_033943848.1|,17
deeparg_deeparg_both_manual_curation.tsv,AAP46581,18
deeparg_deeparg_both_manual_curation.tsv,gi|32345908|gb|AAM97248.1|,19
deeparg_deeparg_both_manual_curation.tsv,gi|602747670|gb|EYU08172.1|,20
deeparg_deeparg_both_manual_curation.tsv,gi|489254542|ref|WP_003162522.1|,21
deeparg_deeparg_both_manual_curation.tsv,CAO91621,22
deeparg_deeparg_both_manual_curation.tsv,gi|554679166|ref|WP_023180168.1|,23
deeparg_deeparg_both_manual_curation.tsv,AAN61107,24
deeparg_deeparg_both_manual_curation.tsv,AAB08925,25
deeparg_deeparg_both_manual_curation.tsv,gi|553782114|ref|WP_023113693.1|,26
deeparg_deeparg_both_manual_curation.tsv,CAO91626,27
deeparg_deeparg_both_manual_curation.tsv,gi|749308249|ref|WP_040132379.1|,28
deeparg_deeparg_both_manual_curation.tsv,gi|953524688|ref|WP_058010482.1|,29
deeparg_deeparg_both_manual_curation.tsv,AAP46583,30
deeparg_deeparg_both_manual_curation.tsv,gi|730234224|ref|WP_033939530.1|,31
deeparg_deeparg_both_manual_curation.tsv,gi|730385713|ref|WP_034003307.1|,32
deeparg_deeparg_both_manual_curation.tsv,NC_002516.2.880362.p01,33
deeparg_deeparg_both_manual_curation.tsv,gi|959907095|ref|WP_058171579.1|,34
deeparg_deeparg_both_manual_curation.tsv,gi|3646369|emb|CAA07694.1|,35
deeparg_deeparg_both_manual_curation.tsv,gi|323161554|gb|EFZ47443.1|,36
deeparg_deeparg_both_manual_curation.tsv,gi|959901593|ref|WP_058168023.1|,37
deeparg_deeparg_both_manual_curation.tsv,gi|489549056|ref|WP_003453693.1|,38
deeparg_deeparg_both_manual_curation.tsv,gi|501654546|ref|WP_012613742.1|,39
deeparg_deeparg_both_manual_curation.tsv,gi|828386578|gb|AKK51649.1|,40
deeparg_deeparg_both_manual_curation.tsv,AAP46608,41
deeparg_deeparg_both_manual_curation.tsv,AAP46632,42
deeparg_deeparg_both_manual_curation.tsv,gi|959848339|ref|WP_058133601.1|,43
deeparg_deeparg_both_manual_curation.tsv,gi|959914645|ref|WP_058177542.1|,44
deeparg_deeparg_both_manual_curation.tsv,gi|553755386|ref|WP_023088115.1|,45
deeparg_deeparg_both_manual_curation.tsv,gi|489183136|ref|WP_003092577.1|,46
deeparg_deeparg_both_manual_curation.tsv,CAO91615,47
deeparg_deeparg_both_manual_curation.tsv,BAD00902,48
deeparg_deeparg_both_manual_curation.tsv,gi|730665014|ref|WP_034066709.1|,49
deeparg_deeparg_both_manual_curation.tsv,ZP_02722595,50
deeparg_deeparg_both_manual_curation.tsv,gi|919846213|ref|WP_052897248.1|,51
deeparg_deeparg_both_manual_curation.tsv,ZP_01788419,52
deeparg_deeparg_both_manual_curation.tsv,gi|730437356|ref|WP_034014953.1|,53
deeparg_deeparg_both_manual_curation.tsv,gi|917561233|ref|WP_052156623.1|,54
deeparg_deeparg_both_manual_curation.tsv,CAO91617,55
deeparg_deeparg_both_manual_curation.tsv,gi|345394503|gb|EGX24263.1|,56
deeparg_deeparg_both_manual_curation.tsv,gi|743509803|ref|WP_039027538.1|,57
deeparg_deeparg_both_manual_curation.tsv,EDJ91555,58
deeparg_deeparg_both_manual_curation.tsv,gi|489221431|ref|WP_003129875.1|,59
deeparg_deeparg_both_manual_curation.tsv,gi|553789261|ref|WP_023120513.1|,60
deeparg_deeparg_both_manual_curation.tsv,gi|730653274|ref|WP_034064582.1|,61
deeparg_deeparg_both_manual_curation.tsv,gi|730522696|ref|WP_034035891.1|,62
deeparg_deeparg_both_manual_curation.tsv,CAO91614,63
deeparg_deeparg_both_manual_curation.tsv,gi|544850065|ref|WP_021265147.1|,64
deeparg_deeparg_both_manual_curation.tsv,gi|583220510|ref|WP_024156474.1|,65
deeparg_deeparg_both_manual_curation.tsv,gi|135616|sp|P28815.1|TETC_ECOLX,66
deeparg_deeparg_both_manual_curation.tsv,AAP46614,67
deeparg_deeparg_both_manual_curation.tsv,gi|32345876|gb|AAM97232.1|,68
deeparg_deeparg_both_manual_curation.tsv,NP_357898,69
deeparg_deeparg_both_manual_curation.tsv,gi|552691766|gb|ERZ05289.1|,70
deeparg_deeparg_both_manual_curation.tsv,EDK78328,71
deeparg_deeparg_both_manual_curation.tsv,gi|504416866|ref|WP_014603968.1|,72
deeparg_deeparg_both_manual_curation.tsv,gi|489246765|ref|WP_003154928.1|,73
deeparg_deeparg_both_manual_curation.tsv,AAP46594,74
deeparg_deeparg_both_manual_curation.tsv,gi|640474933|ref|WP_024915411.1|,75
deeparg_deeparg_both_manual_curation.tsv,YP_208590,76
deeparg_deeparg_both_manual_curation.tsv,gi|32345896|gb|AAM97242.1|,77
deeparg_deeparg_both_manual_curation.tsv,gi|730382847|ref|WP_034002332.1|,78
deeparg_deeparg_both_manual_curation.tsv,ZP_00156276,79
deeparg_deeparg_both_manual_curation.tsv,gi|254966945|gb|ACT97500.1|,80
deeparg_deeparg_both_manual_curation.tsv,YP_001290033,81
deeparg_deeparg_both_manual_curation.tsv,YP_002737588,82
deeparg_deeparg_both_manual_curation.tsv,AAP46617,83
deeparg_deeparg_both_manual_curation.tsv,ACF30471,84
deeparg_deeparg_both_manual_curation.tsv,gi|959854208|ref|WP_058137685.1|,85
deeparg_deeparg_both_manual_curation.tsv,NC_002516.2.880183.p01,86
deeparg_deeparg_both_manual_curation.tsv,gi|32345872|gb|AAM97230.1|,87
deeparg_deeparg_both_manual_curation.tsv,AAP46585,88
deeparg_deeparg_both_manual_curation.tsv,gi|32345900|gb|AAM97244.1|,89
deeparg_deeparg_both_manual_curation.tsv,gi|921164489|ref|WP_053110392.1|,90
deeparg_deeparg_both_manual_curation.tsv,gi|730682684|ref|WP_034069871.1|,91
deeparg_deeparg_both_manual_curation.tsv,CAO91607,92
deeparg_deeparg_both_manual_curation.tsv,gi|959839646|ref|WP_058128275.1|,93
deeparg_deeparg_both_manual_curation.tsv,gi|959863859|ref|WP_058143230.1|,94
deeparg_deeparg_both_manual_curation.tsv,gi|553798151|ref|WP_023128666.1|,95
deeparg_deeparg_both_manual_curation.tsv,gi|489200414|ref|WP_003109635.1|,96
deeparg_deeparg_both_manual_curation.tsv,gi|960295466|ref|WP_058214460.1|,97
deeparg_deeparg_both_manual_curation.tsv,gi|32345886|gb|AAM97237.1|,98
deeparg_deeparg_both_manual_curation.tsv,gi|685892557|ref|WP_031633792.1|,99
deeparg_deeparg_both_manual_curation.tsv,YP_001693856,100
deeparg_deeparg_both_manual_curation.tsv,AAP46605,101
deeparg_deeparg_both_manual_curation.tsv,AAC95456,102
deeparg_deeparg_both_manual_curation.tsv,AAF17268,103
deeparg_deeparg_both_manual_curation.tsv,gi|751314291|ref|WP_041021175.1|,104
deeparg_deeparg_both_manual_curation.tsv,gi|730474171|ref|WP_034023520.1|,105
deeparg_deeparg_both_manual_curation.tsv,gi|685904080|ref|WP_031644138.1|,106
deeparg_deeparg_both_manual_curation.tsv,gi|32345874|gb|AAM97231.1|,107
deeparg_deeparg_both_manual_curation.tsv,gi|759433858|ref|WP_043156446.1|,108
deeparg_deeparg_both_manual_curation.tsv,ABJ55333,109
deeparg_deeparg_both_manual_curation.tsv,gi|730397869|ref|WP_034006484.1|,110
deeparg_deeparg_both_manual_curation.tsv,AAP46622,111
deeparg_deeparg_both_manual_curation.tsv,gi|685980171|ref|WP_031687995.1|,112
deeparg_deeparg_both_manual_curation.tsv,gi|730242297|ref|WP_033946265.1|,113
deeparg_deeparg_both_manual_curation.tsv,P14677,114
deeparg_deeparg_both_manual_curation.tsv,EDK70037,115
deeparg_deeparg_both_manual_curation.tsv,gi|896408119|ref|WP_049345021.1|,116
deeparg_deeparg_both_manual_curation.tsv,NC_010558.1.6275977.p01,117
deeparg_deeparg_both_manual_curation.tsv,AF326777.3.gene22.p01,118
deeparg_deeparg_both_manual_curation.tsv,AAP46606,119
deeparg_deeparg_both_manual_curation.tsv,gi|490474978|ref|WP_004345400.1|,120
deeparg_deeparg_both_manual_curation.tsv,gi|32345894|gb|AAM97241.1|,121
deeparg_deeparg_both_manual_curation.tsv,P0A0U8,122
deeparg_deeparg_both_manual_curation.tsv,gi|927320959|ref|WP_053813481.1|,123
deeparg_deeparg_both_manual_curation.tsv,AAM97249,124
deeparg_deeparg_both_manual_curation.tsv,gi|959846504|ref|WP_058132686.1|,125
deeparg_deeparg_both_manual_curation.tsv,gi|970550885|ref|WP_058814714.1|,126
deeparg_deeparg_both_manual_curation.tsv,gi|446993873|ref|WP_001071129.1|,127
deeparg_deeparg_both_manual_curation.tsv,gi|817673615|ref|WP_046638754.1|,128
deeparg_deeparg_both_manual_curation.tsv,CAO91622,129
deeparg_deeparg_both_manual_curation.tsv,gi|1031778566|ref|WP_064126137.1|,130
deeparg_deeparg_both_manual_curation.tsv,gi|32345898|gb|AAM97243.1|,131
deeparg_deeparg_both_manual_curation.tsv,gi|32345766|gb|AAM97177.1|,132
deeparg_deeparg_both_manual_curation.tsv,P57296,133
deeparg_deeparg_both_manual_curation.tsv,BAB86942,134
deeparg_deeparg_both_manual_curation.tsv,AF101781.1.gene1.p01,135
deeparg_deeparg_both_manual_curation.tsv,AAC22099,136
deeparg_deeparg_both_manual_curation.tsv,gi|959864218|ref|WP_058143399.1|,137
deeparg_deeparg_both_manual_curation.tsv,AAP46600,138
deeparg_deeparg_both_manual_curation.tsv,YP_002735431,139
deeparg_deeparg_both_manual_curation.tsv,gi|32345888|gb|AAM97238.1|,140
deeparg_deeparg_both_manual_curation.tsv,ZP_04597435,141
deeparg_deeparg_both_manual_curation.tsv,CAO91630,142
deeparg_deeparg_both_manual_curation.tsv,gi|763407621|ref|WP_044264215.1|,143
deeparg_deeparg_both_manual_curation.tsv,gi|757444661|ref|WP_042741303.1|,144
deeparg_deeparg_both_manual_curation.tsv,AAP46619,145
deeparg_deeparg_both_manual_curation.tsv,gi|754803992|ref|WP_042167105.1|,146
deeparg_deeparg_both_manual_curation.tsv,AAP46597,147
deeparg_deeparg_both_manual_curation.tsv,AAP46588,148
deeparg_deeparg_both_manual_curation.tsv,gi|32345906|gb|AAM97247.1|,149
deeparg_deeparg_both_manual_curation.tsv,gi|730454835|ref|WP_034018922.1|,150
deeparg_deeparg_both_manual_curation.tsv,gi|959873071|ref|WP_058149474.1|,151
deeparg_deeparg_both_manual_curation.tsv,gi|447201629|ref|WP_001278885.1|,152
deeparg_deeparg_both_manual_curation.tsv,AAP46611,153
deeparg_deeparg_both_manual_curation.tsv,gi|32345902|gb|AAM97245.1|,154
deeparg_deeparg_both_manual_curation.tsv,gi|32345862|gb|AAM97225.1|,155
deeparg_deeparg_both_manual_curation.tsv,gi|553797237|ref|WP_023127796.1|,156
deeparg_deeparg_both_manual_curation.tsv,gi|488189171|ref|WP_002260379.1|,157
deeparg_deeparg_both_manual_curation.tsv,CAD70592,158
deeparg_deeparg_both_manual_curation.tsv,gi|692974498|ref|WP_032166642.1|,159
deeparg_deeparg_both_manual_curation.tsv,AM180355.1.gene2260.p01,160
deeparg_deeparg_both_manual_curation.tsv,gi|565828994|ref|WP_023912825.1|,161
deeparg_deeparg_both_manual_curation.tsv,gi|959926073|ref|WP_058185040.1|,162
deeparg_deeparg_both_manual_curation.tsv,AAP46602,163
deeparg_deeparg_both_manual_curation.tsv,AAC45547,164
deeparg_deeparg_both_manual_curation.tsv,AAP46604,165
deeparg_deeparg_both_manual_curation.tsv,gi|489831097|ref|WP_003734834.1|,166
deeparg_deeparg_both_manual_curation.tsv,YP_002467958,167
deeparg_deeparg_both_manual_curation.tsv,AAP46577,168
deeparg_deeparg_both_manual_curation.tsv,CAO91616,169
deeparg_deeparg_both_manual_curation.tsv,gi|553772467|ref|WP_023104399.1|,170
deeparg_deeparg_both_manual_curation.tsv,gi|501976562|ref|WP_012681429.1|,171
deeparg_deeparg_both_manual_curation.tsv,gi|730685230|ref|WP_034070483.1|,172
deeparg_deeparg_both_manual_curation.tsv,YP_002741884,173
deeparg_deeparg_both_manual_curation.tsv,AF326777.3.gene21.p01,174
deeparg_deeparg_both_manual_curation.tsv,AAP46613,175
deeparg_deeparg_both_manual_curation.tsv,YP_248152,176
deeparg_deeparg_both_manual_curation.tsv,U58210.1.gene4.p01,177
deeparg_deeparg_both_manual_curation.tsv,ZP_00155442,178
deeparg_deeparg_both_manual_curation.tsv,YP_002792444,179
deeparg_deeparg_both_manual_curation.tsv,CAO91620,180
deeparg_deeparg_both_manual_curation.tsv,gi|32345868|gb|AAM97228.1|,181
deeparg_deeparg_both_manual_curation.tsv,gi|759851378|ref|WP_043542908.1|,182
deeparg_deeparg_both_manual_curation.tsv,gi|32345836|gb|AAM97212.1|,183
deeparg_deeparg_both_manual_curation.tsv,gi|985613534|ref|WP_060853009.1|,184
deeparg_deeparg_both_manual_curation.tsv,gi|489191328|ref|WP_003100686.1|,185
deeparg_deeparg_both_manual_curation.tsv,gi|730303878|ref|WP_033978962.1|,186
deeparg_deeparg_both_manual_curation.tsv,gi|446993875|ref|WP_001071131.1|,187
deeparg_deeparg_both_manual_curation.tsv,AAP46620,188
deeparg_deeparg_both_manual_curation.tsv,gi|730479876|ref|WP_034024589.1|,189
deeparg_deeparg_both_manual_curation.tsv,gi|730408915|ref|WP_034009100.1|,190
deeparg_deeparg_both_manual_curation.tsv,gi|959855197|ref|WP_058138287.1|,191
deeparg_deeparg_both_manual_curation.tsv,gi|32345914|gb|AAM97251.1|,192
deeparg_deeparg_both_manual_curation.tsv,AAP46609,193
deeparg_deeparg_both_manual_curation.tsv,gi|852318139|ref|WP_048338017.1|,194
deeparg_deeparg_both_manual_curation.tsv,gi|730307282|ref|WP_033979566.1|,195
deeparg_deeparg_both_manual_curation.tsv,gi|653201367|gb|KEA22378.1|,196
deeparg_deeparg_both_manual_curation.tsv,gi|599938140|gb|EYI48463.1|,197
deeparg_deeparg_both_manual_curation.tsv,gi|496671020|ref|WP_009313510.1|,198
deeparg_deeparg_both_manual_curation.tsv,AAP46624,199
deeparg_deeparg_both_manual_curation.tsv,CAO91609,200
deeparg_deeparg_both_manual_curation.tsv,gi|501021964|ref|WP_012074629.1|,201
deeparg_deeparg_both_manual_curation.tsv,gi|135617|sp|P28816.1|TETD_ECOLX,202
deeparg_deeparg_both_manual_curation.tsv,ZP_02709163,203
deeparg_deeparg_both_manual_curation.tsv,gi|1042738957|ref|WP_065301739.1|,204
deeparg_deeparg_both_manual_curation.tsv,AAP46590,205
deeparg_deeparg_both_manual_curation.tsv,gi|959874152|ref|WP_058150234.1|,206
deeparg_deeparg_both_manual_curation.tsv,AAF17264,207
deeparg_deeparg_both_manual_curation.tsv,AAF17269,208
deeparg_deeparg_both_manual_curation.tsv,gi|959897454|ref|WP_058165306.1|,209
deeparg_deeparg_both_manual_curation.tsv,CAO91624,210
deeparg_deeparg_both_manual_curation.tsv,gi|662089495|ref|WP_030048694.1|,211
deeparg_deeparg_both_manual_curation.tsv,gi|730560767|ref|WP_034048018.1|,212
deeparg_deeparg_both_manual_curation.tsv,gi|730296688|ref|WP_033975727.1|,213
deeparg_deeparg_both_manual_curation.tsv,gi|489249810|ref|WP_003157921.1|,214
deeparg_deeparg_both_manual_curation.tsv,gi|763182334|ref|WP_044061366.1|,215
deeparg_deeparg_both_manual_curation.tsv,AAF17267,216
deeparg_deeparg_both_manual_curation.tsv,gi|730473147|ref|WP_034023301.1|,217
deeparg_deeparg_both_manual_curation.tsv,ZP_04466634,218
deeparg_deeparg_both_manual_curation.tsv,AAP46595,219
deeparg_deeparg_both_manual_curation.tsv,gi|489229602|ref|WP_003137949.1|,220
deeparg_deeparg_both_manual_curation.tsv,gi|32345890|gb|AAM97239.1|,221
deeparg_deeparg_both_manual_curation.tsv,AAP46576,222
deeparg_deeparg_both_manual_curation.tsv,ZP_01834487,223
deeparg_deeparg_both_manual_curation.tsv,gi|640475599|ref|WP_024916072.1|,224
deeparg_deeparg_both_manual_curation.tsv,gi|685891619|ref|WP_031632892.1|,225
deeparg_deeparg_both_manual_curation.tsv,gi|557710037|gb|AHA22063.1|,226
deeparg_deeparg_both_manual_curation.tsv,gi|518556046|ref|WP_019726253.1|,227
deeparg_deeparg_both_manual_curation.tsv,gi|543874920|gb|AGV64079.1|,228
deeparg_deeparg_both_manual_curation.tsv,gi|959874184|ref|WP_058150266.1|,229
deeparg_deeparg_both_manual_curation.tsv,gi|489180348|ref|WP_003089829.1|,230
deeparg_deeparg_both_manual_curation.tsv,gi|917566719|ref|WP_052162109.1|,231
deeparg_deeparg_both_manual_curation.tsv,CAO91612,232
deeparg_deeparg_both_manual_curation.tsv,AAF17263,233
deeparg_deeparg_both_manual_curation.tsv,gi|553764960|ref|WP_023097281.1|,234
deeparg_deeparg_both_manual_curation.tsv,NC_011595.7059912.p01,235
deeparg_deeparg_both_manual_curation.tsv,BAD67448,236
deeparg_deeparg_both_manual_curation.tsv,gi|730400130|ref|WP_034007270.1|,237
deeparg_deeparg_both_manual_curation.tsv,gi|960853123|ref|WP_058332030.1|,238
deeparg_deeparg_both_manual_curation.tsv,EDK10390,239
deeparg_deeparg_both_manual_curation.tsv,JN645776.1.gene1.p01,240
deeparg_deeparg_both_manual_curation.tsv,gi|32345880|gb|AAM97234.1|,241
deeparg_deeparg_both_manual_curation.tsv,gi|730321347|ref|WP_033984356.1|,242
deeparg_deeparg_both_manual_curation.tsv,gi|976151217|ref|WP_059309422.1|,243
deeparg_deeparg_both_manual_curation.tsv,gi|254966944|gb|ACT97499.1|,244
deeparg_deeparg_both_manual_curation.tsv,JN645706.1.gene1.p01,245
deeparg_deeparg_both_manual_curation.tsv,gi|738462527|ref|WP_036413340.1|,246
deeparg_deeparg_both_manual_curation.tsv,gi|685977029|ref|WP_031685846.1|,247
deeparg_deeparg_both_manual_curation.tsv,AAP46598,248
deeparg_deeparg_both_manual_curation.tsv,CAO91629,249
deeparg_deeparg_both_manual_curation.tsv,gi|960883644|ref|WP_058354899.1|,250
deeparg_deeparg_both_manual_curation.tsv,YP_001292390,251
deeparg_deeparg_both_manual_curation.tsv,AAP46591,252
deeparg_deeparg_both_manual_curation.tsv,AAP46607,253
deeparg_deeparg_both_manual_curation.tsv,gi|490841007|ref|WP_004703082.1|,254
deeparg_deeparg_both_manual_curation.tsv,AAP46584,255
deeparg_deeparg_both_manual_curation.tsv,gi|32345884|gb|AAM97236.1|,256
deeparg_deeparg_both_manual_curation.tsv,AAF17270,257
deeparg_deeparg_both_manual_curation.tsv,gi|746819953|ref|WP_039699719.1|,258
deeparg_deeparg_both_manual_curation.tsv,AAP46621,259
deeparg_deeparg_both_manual_curation.tsv,gi|486147411|ref|WP_001517796.1|,260
deeparg_deeparg_both_manual_curation.tsv,AAF17266,261
deeparg_deeparg_both_manual_curation.tsv,gi|510932763|ref|WP_016253089.1|,262
deeparg_deeparg_both_manual_curation.tsv,ZP_04464540,263
deeparg_deeparg_both_manual_curation.tsv,AAP46578,264
deeparg_deeparg_both_manual_curation.tsv,AAP46610,265
deeparg_deeparg_both_manual_curation.tsv,gi|489208567|ref|WP_003117466.1|,266
deeparg_deeparg_both_manual_curation.tsv,gi|959902495|ref|WP_058168418.1|,267
deeparg_deeparg_both_manual_curation.tsv,gi|730235894|ref|WP_033940844.1|,268
deeparg_deeparg_both_manual_curation.tsv,NC_002516.2.880417.p01,269
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,13
deeparg_deeparg_both_manual_curation.tsv,penA,20
deeparg_deeparg_both_manual_curation.tsv,fmtC,21
deeparg_deeparg_both_manual_curation.tsv,fmtC,34
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,38
deeparg_deeparg_both_manual_curation.tsv,PBP-1B,40
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,44
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,48
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,49
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,52
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,57
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,64
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,67
deeparg_deeparg_both_manual_curation.tsv,cob(I)alamin_adenolsyltransferase|unclassified|cob(I)alamin_adenolsyltransferase,68
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,69
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,71
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,73
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,74
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,78
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,85
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,88
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,89
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,90
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,91
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,92
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,95
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,99
deeparg_deeparg_both_manual_curation.tsv,fmtC,104
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,122
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,131
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,133
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,135
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,146
deeparg_deeparg_both_manual_curation.tsv,fmtC,147
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,155
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,156
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,158
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,160
deeparg_deeparg_both_manual_curation.tsv,fmtC,162
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,163
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,165
deeparg_deeparg_both_manual_curation.tsv,PBP-1B,168
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,169
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,170
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,176
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,178
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,190
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,194
deeparg_deeparg_both_manual_curation.tsv,PBP-1B,197
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,211
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,218
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,219
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,231
deeparg_deeparg_both_manual_curation.tsv,mgrB,237
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,239
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,245
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,251
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,260
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,269
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,270
deeparg_deeparg_both_manual_curation.tsv,PBP-1A,275
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,281
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,283
deeparg_deeparg_both_manual_curation.tsv,PBP-2X,287
ncbi_manual_curation.tsv,(Phe)cpt_strepv,2
ncbi_manual_curation.tsv,(Bla)penA,5
ncbi_manual_curation.tsv,(Tet)tetR(G),8
ncbi_manual_curation.tsv,(Bla)PBP1b,9
ncbi_manual_curation.tsv,TETRM,4
ncbi_manual_curation.tsv,ZIPB,5
ncbi_manual_curation.tsv,ARSRM,6
ncbi_manual_curation.tsv,PCOB,17
ncbi_manual_curation.tsv,MODA,20
ncbi_manual_curation.tsv,FPVA,23
ncbi_manual_curation.tsv,PSTS,24
ncbi_manual_curation.tsv,AIOE,26
ncbi_manual_curation.tsv,FETB,27
ncbi_manual_curation.tsv,TUFAB,31
ncbi_manual_curation.tsv,TUFAB,36
ncbi_manual_curation.tsv,ARSBM,38
ncbi_manual_curation.tsv,COPL,39
ncbi_manual_curation.tsv,COPJ,44
ncbi_manual_curation.tsv,TUFAB,48
ncbi_manual_curation.tsv,DMEF,50
ncbi_manual_curation.tsv,ESTD,51
ncbi_manual_curation.tsv,WTPB,52
ncbi_manual_curation.tsv,TUFAB,55
ncbi_manual_curation.tsv,CUEP,56
ncbi_manual_curation.tsv,CUTE,57
ncbi_manual_curation.tsv,TETRM,58
ncbi_manual_curation.tsv,TUFAB,62
ncbi_manual_curation.tsv,COPB,66
ncbi_manual_curation.tsv,ZUPT,67
ncbi_manual_curation.tsv,SOXRB,69
ncbi_manual_curation.tsv,A16S,70
ncbi_manual_curation.tsv,CHRF,72
ncbi_manual_curation.tsv,A16S,74
ncbi_manual_curation.tsv,CADD,76
